Division,District,Thana / Police Station,Thana Type,Total Crimes (annual),Murder Cases,Robbery Cases,Theft Cases,Narcotics Cases,GBV/VAW Cases,Human Trafficking Risk
Sylhet,Sunamganj,Dharampasha,River,131,3,8,63,8,1,Low
Sylhet,Sunamganj,Dowarabazar,Border,215,1,6,67,3,3,High
Sylhet,Sunamganj,Jagannathpur,Rural,202,1,11,73,5,1,Low
Sylhet,Sunamganj,Jamalganj,River,148,2,3,46,7,2,Medium
Sylhet,Sunamganj,Sulla,River,145,2,4,62,4,3,Low
Sylhet,Sunamganj,Tahirpur,River,193,2,2,61,3,2,Low
Sylhet,Sunamganj,Sunamganj Model,City,176,0,3,82,3,0,Low
Sylhet,Sunamganj,Chhatak Cement,Industrial,52,0,1,24,0,0,Medium
Sylhet,Sunamganj,Dowarabazar Border,Border,35,0,0,14,0,0,High
Sylhet,Sunamganj,Sulla Haor,River,25,0,1,7,0,0,Low
Sylhet,Sunamganj,Dharampasha Haor,River,20,0,0,8,0,0,Low
Barisal,Barguna,Bakkhali,Coastal,94,1,3,39,2,2,High
Barisal,Bhola,Bhola Industrial,Industrial,83,0,1,33,1,0,Medium
Barisal,Patuakhali,Patuakhali River,River,39,0,2,13,1,0,Medium
Chittagong,Noakhali,Begumganj North,Rural,123,2,3,38,2,2,Medium
Dhaka,Dhaka,Demra South,Metropolitan,744,2,8,255,9,7,Medium
Dhaka,Dhaka,Jatrabari South,Metropolitan,686,3,9,337,13,3,Medium
Dhaka,Dhaka,Mugda,Metropolitan,679,4,9,221,8,3,Medium
Dhaka,Dhaka,Rayer Bazar,Metropolitan,406,3,8,191,5,6,Medium
Dhaka,Dhaka,Hazaribagh Model,Metropolitan,416,2,4,133,4,3,Low
Dhaka,Dhaka,Kotwali South,Metropolitan,401,2,10,177,4,3,Low
Dhaka,Dhaka,Pallabi South,Metropolitan,481,2,6,236,9,3,Low
Dhaka,Dhaka,Mirpur East,Metropolitan,552,2,5,218,5,6,Low
Dhaka,Dhaka,Uttara East,Metropolitan,503,4,10,212,7,2,Low
Dhaka,Dhaka,Dakshinkhan South,Metropolitan,437,1,5,184,7,3,Low
Dhaka,Gazipur,Gazipur North,Industrial,507,3,13,181,8,3,Medium
Dhaka,Gazipur,Kaliakair North,Industrial,219,1,4,90,5,3,Medium
Dhaka,Narayanganj,Rupganj North,Industrial,360,1,9,160,5,4,Low
Dhaka,Narayanganj,Sonargaon South,Industrial,231,2,5,72,5,2,Low
Dhaka,Narsingdi,Raipura South,River,140,2,4,45,3,3,Low
Dhaka,Kishoreganj,Bajitpur South,River,109,1,2,48,3,1,Low
Dhaka,Tangail,Ghatail North,Rural,133,2,3,65,5,2,Medium
Dhaka,Faridpur,Bhanga South,River,103,1,3,49,2,1,Low
Dhaka,Manikganj,Singair South,Rural,88,1,2,37,2,2,Low
Dhaka,Shariatpur,Jajira South,River,62,1,3,26,1,1,Low
Mymensingh,Mymensingh,Mymensingh North,City,259,0,6,96,3,4,Low
Mymensingh,Mymensingh,Phulpur North,Rural,102,1,2,32,5,2,Low
Mymensingh,Mymensingh,Gaffargaon South,Rural,122,2,2,37,6,3,Low
Mymensingh,Mymensingh,Bhaluka South,Industrial,178,1,5,71,4,1,Medium
Mymensingh,Jamalpur,Islampur South,River,119,0,3,47,4,3,Low
Mymensingh,Jamalpur,Madarganj South,River,73,0,1,23,2,2,Low
Mymensingh,Netrokona,Kendua South,Rural,142,1,3,60,6,1,Low
Mymensingh,Netrokona,Mohanganj South,River,79,0,2,27,3,1,Low
Mymensingh,Sherpur,Nakla South,Rural,64,0,2,25,3,0,Medium
Mymensingh,Sherpur,Sreebardi South,Border,116,0,2,53,1,1,High
Rangpur,Rangpur,Mithapukur South,Rural,110,1,4,53,2,1,Low
Rangpur,Dinajpur,Birganj South,Rural,83,2,4,26,5,1,Low
Rangpur,Gaibandha,Gobindaganj South,Industrial,185,2,3,75,2,2,Medium
Sylhet,Sylhet,Sylhet South,Metropolitan,410,2,9,179,3,3,Medium
Sylhet,Sylhet,Osmani Nagar South,Industrial,188,0,3,59,4,1,Low
Sylhet,Habiganj,Nabiganj South,Rural,100,1,3,37,2,1,Medium
Sylhet,Moulvibazar,Kulaura South,Tea,93,2,3,30,5,2,Medium
Sylhet,Sunamganj,Jagannathpur South,Rural,89,0,3,42,2,2,Low
